Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH5266	266	blank	ct	NA	TRUE	NA	NA	run2
EH5267	267	18	ct	1	NA	NA	NA	run2
EH5268	268	18	ct	2	NA	NA	NA	run2
EH5269	269	18	ct	3	NA	NA	NA	run2
EH5270	270	blank	ct	NA	TRUE	NA	NA	run2
EH5271	271	19	ct	1	NA	NA	NA	run2
EH5272	272	19	ct	2	NA	NA	NA	run2
EH5273	273	19	ct	3	NA	NA	NA	run2
EH5274	274	blank	ct	NA	TRUE	NA	NA	run2
EH5275	275	20	ct	1	NA	NA	NA	run2
EH5276	276	20	ct	2	NA	NA	NA	run2
EH5277	277	20	ct	3	NA	NA	NA	run2
EH5278	278	blank	ct	NA	TRUE	NA	NA	run2
EH5279	279	21	ct	1	NA	NA	NA	run2
EH5280	280	21	ct	2	NA	NA	NA	run2
EH5281	281	21	ct	3	NA	NA	NA	run2
EH5282	282	blank	ct	NA	NA	1	4	run2
EH5283	283	blank	ct	NA	NA	2	4	run2
EH5284	284	blank	ct	NA	NA	3	4	run2
EH5285	285	22	ct	1	NA	NA	NA	run2
EH5286	286	22	ct	2	NA	NA	NA	run2
EH5287	287	22	ct	3	NA	NA	NA	run2
EH5288	288	blank	ct	NA	TRUE	NA	NA	run2
EH5289	289	23	ct	1	NA	NA	NA	run2
EH5290	290	23	ct	2	NA	NA	NA	run2
EH5291	291	23	ct	3	NA	NA	NA	run2
EH5292	292	blank	ct	NA	TRUE	NA	NA	run2
EH5293	293	24	ct	1	NA	NA	NA	run2
EH5294	294	24	ct	2	NA	NA	NA	run2
EH5295	295	24	ct	3	NA	NA	NA	run2
EH5296	296	blank	ct	NA	TRUE	NA	NA	run2
EH5297	297	25	ct	1	NA	NA	NA	run2
EH5298	298	25	ct	2	NA	NA	NA	run2
EH5299	299	25	ct	3	NA	NA	NA	run2
EH5300	300	blank	ct	NA	NA	1	5	run2
EH5301	301	blank	ct	NA	NA	2	5	run2
EH5302	302	blank	ct	NA	NA	3	5	run2
EH5303	303	26	ct	1	NA	NA	NA	run2
EH5304	304	26	ct	2	NA	NA	NA	run2
EH5305	305	26	ct	3	NA	NA	NA	run2
EH5306	306	blank	ct	NA	NA	1	6	run2
EH5307	307	blank	ct	NA	NA	2	6	run2
EH5308	308	blank	ct	NA	NA	3	6	run2
EH5309	309	27	ct	1	NA	NA	NA	run2
EH5310	310	27	ct	2	NA	NA	NA	run2
EH5311	311	27	ct	3	NA	NA	NA	run2
EH5312	312	blank	ct	NA	NA	1	7	run2
EH5313	313	blank	ct	NA	NA	2	7	run2
EH5314	314	blank	ct	NA	NA	3	7	run2
EH5315	315	28	ct	1	NA	NA	NA	run2
EH5316	316	28	ct	2	NA	NA	NA	run2
EH5317	317	28	ct	3	NA	NA	NA	run2
EH5318	318	blank	ct	NA	NA	1	8	run2
EH5319	319	blank	ct	NA	NA	2	8	run2
EH5320	320	blank	ct	NA	NA	3	8	run2
EH5321	321	29	ct	1	NA	NA	NA	run2
EH5322	322	29	ct	2	NA	NA	NA	run2
EH5323	323	29	ct	3	NA	NA	NA	run2
EH5324	324	blank	ct	NA	NA	1	9	run2
EH5325	325	blank	ct	NA	NA	2	9	run2
EH5326	326	blank	ct	NA	NA	3	9	run2
EH5327	327	30	ct	1	NA	NA	NA	run2
EH5328	328	30	ct	2	NA	NA	NA	run2
EH5329	329	30	ct	3	NA	NA	NA	run2
EH5330	330	blank	ct	NA	NA	1	10	run2
EH5331	331	blank	ct	NA	NA	2	10	run2
EH5332	332	blank	ct	NA	NA	3	10	run2
EH5333	333	31	ct	1	NA	NA	NA	run2
EH5334	334	31	ct	2	NA	NA	NA	run2
EH5335	335	31	ct	3	NA	NA	NA	run2
EH5336	336	blank	ct	NA	NA	1	11	run2
EH5337	337	blank	ct	NA	NA	2	11	run2
EH5338	338	blank	ct	NA	NA	3	11	run2
EH5339	339	32	ct	1	NA	NA	NA	run2
EH5340	340	32	ct	2	NA	NA	NA	run2
EH5341	341	32	ct	3	NA	NA	NA	run2
EH5342	342	blank	ct	NA	NA	1	12	run2
EH5343	343	blank	ct	NA	NA	2	12	run2
EH5344	344	blank	ct	NA	NA	3	12	run2
EH5345	345	33	ct	1	NA	NA	NA	run2
EH5346	346	33	ct	2	NA	NA	NA	run2
EH5347	347	33	ct	3	NA	NA	NA	run2
EH5348	348	blank	ct	NA	NA	1	13	run2
EH5349	349	blank	ct	NA	NA	2	13	run2
EH5350	350	blank	ct	NA	NA	3	13	run2
EH5351	351	34	ct	1	NA	NA	NA	run2
EH5352	352	34	ct	2	NA	NA	NA	run2
EH5353	353	34	ct	3	NA	NA	NA	run2
EH5354	354	blank	ct	NA	NA	1	14	run2
EH5355	355	blank	ct	NA	NA	2	14	run2
EH5356	356	blank	ct	NA	NA	3	14	run2
EH5357	357	35	ct	1	NA	NA	NA	run2
EH5358	358	35	ct	2	NA	NA	NA	run2
EH5359	359	35	ct	3	NA	NA	NA	run2
EH5360	360	blank	ct	NA	NA	1	15	run2
EH5361	361	blank	ct	NA	NA	2	15	run2
EH5362	362	blank	ct	NA	NA	3	15	run2
EH5363	363	36	ct	1	NA	NA	NA	run2
EH5364	364	36	ct	2	NA	NA	NA	run2
EH5365	365	36	ct	3	NA	NA	NA	run2
EH5366	366	37	ct	1	NA	NA	NA	run2
EH5367	367	37	ct	2	NA	NA	NA	run2
EH5368	368	37	ct	3	NA	NA	NA	run2
EH5369	369	38	ct	1	NA	NA	NA	run2
EH5370	370	38	ct	2	NA	NA	NA	run2
EH5371	371	38	ct	3	NA	NA	NA	run2
EH5372	372	39	ct	1	NA	NA	NA	run2
EH5373	373	39	ct	2	NA	NA	NA	run2
EH5374	374	39	ct	3	NA	NA	NA	run2
EH5375	375	blank	ct	NA	NA	1	16	run2
EH5376	376	blank	ct	NA	NA	2	16	run2
EH5377	377	blank	ct	NA	NA	3	16	run2
EH5378	378	40	ct	1	NA	NA	NA	run2
EH5379	379	40	ct	2	NA	NA	NA	run2
EH5380	380	40	ct	3	NA	NA	NA	run2
EH5381	381	41	ct	1	NA	NA	NA	run2
EH5382	382	41	ct	2	NA	NA	NA	run2
EH5383	383	41	ct	3	NA	NA	NA	run2
EH5384	384	42	ct	1	NA	NA	NA	run2
EH5385	385	42	ct	2	NA	NA	NA	run2
EH5386	386	42	ct	3	NA	NA	NA	run2
EH5387	387	43	ct	1	NA	NA	NA	run2
EH5388	388	43	ct	2	NA	NA	NA	run2
EH5389	389	43	ct	3	NA	NA	NA	run2
EH5390	390	blank	ct	NA	NA	1	17	run2
EH5391	391	blank	ct	NA	NA	2	17	run2
EH5392	392	blank	ct	NA	NA	3	17	run2
EH5393	393	44	ct	1	NA	NA	NA	run2
EH5394	394	44	ct	2	NA	NA	NA	run2
EH5395	395	44	ct	3	NA	NA	NA	run2
EH5396	396	45	ct	1	NA	NA	NA	run2
EH5397	397	45	ct	2	NA	NA	NA	run2
EH5398	398	45	ct	3	NA	NA	NA	run2
EH5399	399	46	ct	1	NA	NA	NA	run2
EH5400	400	46	ct	2	NA	NA	NA	run2
EH5401	401	46	ct	3	NA	NA	NA	run2
EH5402	402	47	ct	1	NA	NA	NA	run2
EH5403	403	47	ct	2	NA	NA	NA	run2
EH5404	404	47	ct	3	NA	NA	NA	run2
EH5405	405	blank	ct	NA	NA	1	18	run2
EH5406	406	blank	ct	NA	NA	2	18	run2
EH5407	407	blank	ct	NA	NA	3	18	run2
EH5408	408	48	ct	1	NA	NA	NA	run2
EH5409	409	48	ct	2	NA	NA	NA	run2
EH5410	410	48	ct	3	NA	NA	NA	run2
EH5411	411	blank	ct	NA	NA	1	19	run2
EH5412	412	blank	ct	NA	NA	2	19	run2
EH5413	413	blank	ct	NA	NA	3	19	run2
EH5414	414	49	ct	1	NA	NA	NA	run2
EH5415	415	49	ct	2	NA	NA	NA	run2
EH5416	416	49	ct	3	NA	NA	NA	run2
EH5417	417	blank	ct	NA	NA	1	20	run2
EH5418	418	blank	ct	NA	NA	2	20	run2
EH5419	419	blank	ct	NA	NA	3	20	run2
EH5420	420	50	ct	1	NA	NA	NA	run2
EH5421	421	50	ct	2	NA	NA	NA	run2
EH5422	422	50	ct	3	NA	NA	NA	run2
EH5423	423	blank	ct	NA	NA	1	21	run2
EH5424	424	blank	ct	NA	NA	2	21	run2
EH5425	425	blank	ct	NA	NA	3	21	run2
EH5426	426	51	ct	1	NA	NA	NA	run2
EH5427	427	51	ct	2	NA	NA	NA	run2
EH5428	428	51	ct	3	NA	NA	NA	run2
EH5429	429	blank	ct	NA	NA	1	22	run2
EH5430	430	blank	ct	NA	NA	2	22	run2
EH5431	431	blank	ct	NA	NA	3	22	run2
EH5432	432	52	ct	1	NA	NA	NA	run2
EH5433	433	52	ct	2	NA	NA	NA	run2
EH5434	434	52	ct	3	NA	NA	NA	run2
EH5435	435	blank	ct	NA	NA	1	23	run2
EH5436	436	blank	ct	NA	NA	2	23	run2
EH5437	437	blank	ct	NA	NA	3	23	run2
EH5438	438	53	ct	1	NA	NA	NA	run2
EH5439	439	53	ct	2	NA	NA	NA	run2
EH5440	440	53	ct	3	NA	NA	NA	run2
EH5441	441	blank	ct	NA	NA	1	24	run2
EH5442	442	blank	ct	NA	NA	2	24	run2
EH5443	443	blank	ct	NA	NA	3	24	run2
EH5444	444	54	ct	1	NA	NA	NA	run2
EH5445	445	54	ct	2	NA	NA	NA	run2
EH5446	446	54	ct	3	NA	NA	NA	run2
EH5447	447	blank	ct	NA	NA	1	25	run2
EH5448	448	blank	ct	NA	NA	2	25	run2
EH5449	449	blank	ct	NA	NA	3	25	run2
EH5450	450	55	ct	1	NA	NA	NA	run2
EH5451	451	55	ct	2	NA	NA	NA	run2
EH5452	452	55	ct	3	NA	NA	NA	run2
EH5453	453	56	ct	1	NA	NA	NA	run2
EH5454	454	56	ct	2	NA	NA	NA	run2
EH5455	455	56	ct	3	NA	NA	NA	run2
EH5456	456	57	ct	1	NA	NA	NA	run2
EH5457	457	57	ct	2	NA	NA	NA	run2
EH5458	458	57	ct	3	NA	NA	NA	run2
EH5459	459	58	ct	1	NA	NA	NA	run2
EH5460	460	58	ct	2	NA	NA	NA	run2
EH5461	461	58	ct	3	NA	NA	NA	run2
EH5462	462	blank	ct	NA	NA	1	26	run2
EH5463	463	blank	ct	NA	NA	2	26	run2
EH5464	464	blank	ct	NA	NA	3	26	run2
EH5465	465	59	ct	1	NA	NA	NA	run2
EH5466	466	59	ct	2	NA	NA	NA	run2
EH5467	467	59	ct	3	NA	NA	NA	run2
EH5468	468	blank	ct	NA	NA	1	27	run2
EH5469	469	blank	ct	NA	NA	2	27	run2
EH5470	470	blank	ct	NA	NA	3	27	run2
EH5471	471	blank	ct	NA	NA	4	27	run2
EH5472	472	blank	ct	NA	NA	5	27	run2
EH5473	473	blank	ct	NA	NA	6	27	run2
EH5474	474	60	ct	1	NA	NA	NA	run2
EH5475	475	60	ct	2	NA	NA	NA	run2
EH5476	476	60	ct	3	NA	NA	NA	run2
EH5477	477	blank	ct	NA	NA	1	28	run2
EH5478	478	blank	ct	NA	NA	2	28	run2
EH5479	479	blank	ct	NA	NA	3	28	run2
EH5480	480	61	ct	1	NA	NA	NA	run2
EH5481	481	61	ct	2	NA	NA	NA	run2
EH5482	482	61	ct	3	NA	NA	NA	run2
EH5483	483	blank	ct	NA	NA	1	29	run2
EH5484	484	blank	ct	NA	NA	2	29	run2
EH5485	485	blank	ct	NA	NA	3	29	run2
EH5486	486	62	ct	1	NA	NA	NA	run2
EH5487	487	62	ct	2	NA	NA	NA	run2
EH5488	488	62	ct	3	NA	NA	NA	run2
EH5489	489	blank	ct	NA	NA	1	30	run2
EH5490	490	blank	ct	NA	NA	2	30	run2
EH5491	491	blank	ct	NA	NA	3	30	run2
EH5492	492	63	ct	1	NA	NA	NA	run2
EH5493	493	63	ct	2	NA	NA	NA	run2
EH5494	494	63	ct	3	NA	NA	NA	run2
EH5495	495	blank	ct	NA	NA	1	31	run2
EH5496	496	blank	ct	NA	NA	2	31	run2
EH5497	497	blank	ct	NA	NA	3	31	run2
EH5498	498	64	ct	1	NA	NA	NA	run2
EH5499	499	64	ct	2	NA	NA	NA	run2
EH5500	500	64	ct	3	NA	NA	NA	run2
EH5501	501	blank	ct	NA	NA	1	32	run2
EH5502	502	blank	ct	NA	NA	2	32	run2
EH5503	503	blank	ct	NA	NA	3	32	run2
EH5504	504	65	ct	1	NA	NA	NA	run2
EH5505	505	65	ct	2	NA	NA	NA	run2
EH5506	506	65	ct	3	NA	NA	NA	run2
EH5507	507	blank	ct	NA	NA	1	33	run2
EH5508	508	blank	ct	NA	NA	2	33	run2
EH5509	509	blank	ct	NA	NA	3	33	run2
EH5510	510	66	ct	1	NA	NA	NA	run2
EH5511	511	66	ct	2	NA	NA	NA	run2
EH5512	512	66	ct	3	NA	NA	NA	run2
EH5513	513	blank	ct	NA	NA	1	34	run2
EH5514	514	blank	ct	NA	NA	2	34	run2
EH5515	515	blank	ct	NA	NA	3	34	run2
EH5516	516	67	ct	1	NA	NA	NA	run2
EH5517	517	67	ct	2	NA	NA	NA	run2
EH5518	518	67	ct	3	NA	NA	NA	run2
EH5519	519	68	ct	1	NA	NA	NA	run2
EH5520	520	68	ct	2	NA	NA	NA	run2
EH5521	521	68	ct	3	NA	NA	NA	run2
EH5522	522	blank	ct	NA	NA	1	35	run2
EH5523	523	blank	ct	NA	NA	2	35	run2
EH5524	524	blank	ct	NA	NA	3	35	run2
EH5525	525	69	ct	1	NA	NA	NA	run2
EH5526	526	69	ct	2	NA	NA	NA	run2
EH5527	527	69	ct	3	NA	NA	NA	run2
EH5528	528	blank	ct	NA	NA	1	36	run2
EH5529	529	blank	ct	NA	NA	2	36	run2
EH5530	530	blank	ct	NA	NA	3	36	run2
EH5531	531	70	ct	1	NA	NA	NA	run2
EH5532	532	70	ct	2	NA	NA	NA	run2
EH5533	533	70	ct	3	NA	NA	NA	run2
EH5534	534	blank	ct	NA	TRUE	NA	NA	run2
EH5554	554	1	aspn	1	NA	NA	NA	run2
EH5555	555	1	aspn	2	NA	NA	NA	run2
EH5556	556	1	aspn	3	NA	NA	NA	run2
EH5557	557	blank	aspn	NA	TRUE	1	NA	run2
EH5558	558	2	aspn	1	NA	NA	NA	run2
EH5559	559	2	aspn	2	NA	NA	NA	run2
EH5560	560	2	aspn	3	NA	NA	NA	run2
EH5561	561	blank	aspn	NA	TRUE	1	NA	run2
EH5562	562	3	aspn	1	NA	NA	NA	run2
EH5563	563	3	aspn	2	NA	NA	NA	run2
EH5564	564	3	aspn	3	NA	NA	NA	run2
EH5565	565	blank	aspn	NA	TRUE	1	NA	run2
EH5566	566	4	aspn	1	NA	NA	NA	run2
EH5567	567	4	aspn	2	NA	NA	NA	run2
EH5568	568	4	aspn	3	NA	NA	NA	run2
EH5569	569	blank	aspn	NA	TRUE	1	NA	run2
EH5570	570	5	aspn	1	NA	NA	NA	run2
EH5571	571	5	aspn	2	NA	NA	NA	run2
EH5572	572	5	aspn	3	NA	NA	NA	run2
EH5573	573	blank	aspn	NA	NA	1	1	run2
EH5574	574	blank	aspn	NA	NA	2	1	run2
EH5575	575	blank	aspn	NA	NA	3	1	run2
EH5576	576	6	aspn	1	NA	NA	NA	run2
EH5577	577	6	aspn	2	NA	NA	NA	run2
EH5578	578	6	aspn	3	NA	NA	NA	run2
EH5579	579	blank	aspn	NA	TRUE	1	NA	run2
EH5580	580	7	aspn	1	NA	NA	NA	run2
EH5581	581	7	aspn	2	NA	NA	NA	run2
EH5582	582	7	aspn	3	NA	NA	NA	run2
EH5583	583	blank	aspn	NA	TRUE	1	NA	run2
EH5584	584	8	aspn	1	NA	NA	NA	run2
EH5585	585	8	aspn	2	NA	NA	NA	run2
EH5586	586	8	aspn	3	NA	NA	NA	run2
EH5587	587	blank	aspn	NA	TRUE	1	NA	run2
EH5588	588	9	aspn	1	NA	NA	NA	run2
EH5589	589	9	aspn	2	NA	NA	NA	run2
EH5590	590	9	aspn	3	NA	NA	NA	run2
EH5591	591	blank	aspn	NA	TRUE	1	NA	run2
EH5592	592	10	aspn	1	NA	NA	NA	run2
EH5593	593	10	aspn	2	NA	NA	NA	run2
EH5594	594	10	aspn	3	NA	NA	NA	run2
EH5595	595	blank	aspn	NA	NA	1	2	run2
EH5596	596	blank	aspn	NA	NA	2	2	run2
EH5597	597	blank	aspn	NA	NA	3	2	run2
EH5598	598	11	aspn	1	NA	NA	NA	run2
EH5599	599	11	aspn	2	NA	NA	NA	run2
EH5600	600	11	aspn	3	NA	NA	NA	run2
EH5601	601	blank	aspn	NA	TRUE	1	NA	run2
EH5602	602	12	aspn	1	NA	NA	NA	run2
EH5603	603	12	aspn	2	NA	NA	NA	run2
EH5604	604	12	aspn	3	NA	NA	NA	run2
EH5605	605	blank	aspn	NA	TRUE	1	NA	run2
EH5606	606	13	aspn	1	NA	NA	NA	run2
EH5607	607	13	aspn	2	NA	NA	NA	run2
EH5608	608	13	aspn	3	NA	NA	NA	run2
EH5609	609	blank	aspn	NA	TRUE	1	NA	run2
EH5610	610	14	aspn	1	NA	NA	NA	run2
EH5611	611	14	aspn	2	NA	NA	NA	run2
EH5612	612	14	aspn	3	NA	NA	NA	run2
EH5613	613	blank	aspn	NA	TRUE	1	NA	run2
EH5614	614	15	aspn	1	NA	NA	NA	run2
EH5615	615	15	aspn	2	NA	NA	NA	run2
EH5616	616	15	aspn	3	NA	NA	NA	run2
EH5617	617	blank	aspn	NA	TRUE	1	NA	run2
EH5618	618	16	aspn	1	NA	NA	NA	run2
EH5619	619	16	aspn	2	NA	NA	NA	run2
EH5620	620	16	aspn	3	NA	NA	NA	run2
EH5621	621	blank	aspn	NA	NA	1	3	run2
EH5622	622	blank	aspn	NA	NA	2	3	run2
EH5623	623	blank	aspn	NA	NA	3	3	run2
EH5624	624	17	aspn	1	NA	NA	NA	run2
EH5625	625	17	aspn	2	NA	NA	NA	run2
EH5626	626	17	aspn	3	NA	NA	NA	run2
EH5627	627	blank	aspn	NA	TRUE	NA	NA	run2
EH5628	628	18	aspn	1	NA	NA	NA	run2
EH5629	629	18	aspn	2	NA	NA	NA	run2
EH5630	630	18	aspn	3	NA	NA	NA	run2
EH5631	631	blank	aspn	NA	TRUE	NA	NA	run2
EH5632	632	19	aspn	1	NA	NA	NA	run2
EH5633	633	19	aspn	2	NA	NA	NA	run2
EH5634	634	19	aspn	3	NA	NA	NA	run2
EH5635	635	blank	aspn	NA	TRUE	NA	NA	run2
EH5636	636	20	aspn	1	NA	NA	NA	run2
EH5637	637	20	aspn	2	NA	NA	NA	run2
EH5638	638	20	aspn	3	NA	NA	NA	run2
EH5639	639	blank	aspn	NA	TRUE	NA	NA	run2
EH5640	640	21	aspn	1	NA	NA	NA	run2
EH5641	641	21	aspn	2	NA	NA	NA	run2
EH5642	642	21	aspn	3	NA	NA	NA	run2
EH5643	643	blank	aspn	NA	NA	1	4	run2
EH5644	644	blank	aspn	NA	NA	2	4	run2
EH5645	645	blank	aspn	NA	NA	3	4	run2
EH5646	646	22	aspn	1	NA	NA	NA	run2
EH5647	647	22	aspn	2	NA	NA	NA	run2
EH5648	648	22	aspn	3	NA	NA	NA	run2
EH5649	649	blank	aspn	NA	TRUE	NA	NA	run2
EH5650	650	23	aspn	1	NA	NA	NA	run2
EH5651	651	23	aspn	2	NA	NA	NA	run2
EH5652	652	23	aspn	3	NA	NA	NA	run2
EH5653	653	blank	aspn	NA	TRUE	NA	NA	run2
EH5654	654	24	aspn	1	NA	NA	NA	run2
EH5655	655	24	aspn	2	NA	NA	NA	run2
EH5656	656	24	aspn	3	NA	NA	NA	run2
EH5657	657	blank	aspn	NA	TRUE	NA	NA	run2
EH5658	658	25	aspn	1	NA	NA	NA	run2
EH5659	659	25	aspn	2	NA	NA	NA	run2
EH5660	660	25	aspn	3	NA	NA	NA	run2
EH5661	661	blank	aspn	NA	NA	1	5	run2
EH5662	662	blank	aspn	NA	NA	2	5	run2
EH5663	663	blank	aspn	NA	NA	3	5	run2
EH5664	664	26	aspn	1	NA	NA	NA	run2
EH5665	665	26	aspn	2	NA	NA	NA	run2
EH5666	666	26	aspn	3	NA	NA	NA	run2
EH5667	667	blank	aspn	NA	NA	1	6	run2
EH5668	668	blank	aspn	NA	NA	2	6	run2
EH5669	669	blank	aspn	NA	NA	3	6	run2
EH5670	670	27	aspn	1	NA	NA	NA	run2
EH5671	671	27	aspn	2	NA	NA	NA	run2
EH5672	672	27	aspn	3	NA	NA	NA	run2
EH5673	673	blank	aspn	NA	NA	1	7	run2
EH5674	674	blank	aspn	NA	NA	2	7	run2
EH5675	675	blank	aspn	NA	NA	3	7	run2
EH5676	676	28	aspn	1	NA	NA	NA	run2
EH5677	677	28	aspn	2	NA	NA	NA	run2
EH5678	678	28	aspn	3	NA	NA	NA	run2
EH5679	679	blank	aspn	NA	NA	1	8	run2
EH5680	680	blank	aspn	NA	NA	2	8	run2
EH5681	681	blank	aspn	NA	NA	3	8	run2
EH5682	682	29	aspn	1	NA	NA	NA	run2
EH5683	683	29	aspn	2	NA	NA	NA	run2
EH5684	684	29	aspn	3	NA	NA	NA	run2
EH5685	685	blank	aspn	NA	NA	1	9	run2
EH5686	686	blank	aspn	NA	NA	2	9	run2
EH5687	687	blank	aspn	NA	NA	3	9	run2
EH5688	688	30	aspn	1	NA	NA	NA	run2
EH5689	689	30	aspn	2	NA	NA	NA	run2
EH5690	690	30	aspn	3	NA	NA	NA	run2
EH5691	691	blank	aspn	NA	NA	1	10	run2
EH5692	692	blank	aspn	NA	NA	2	10	run2
EH5693	693	blank	aspn	NA	NA	3	10	run2
EH5694	694	31	aspn	1	NA	NA	NA	run2
EH5695	695	31	aspn	2	NA	NA	NA	run2
EH5696	696	31	aspn	3	NA	NA	NA	run2
EH5697	697	blank	aspn	NA	NA	1	11	run2
EH5698	698	blank	aspn	NA	NA	2	11	run2
EH5699	699	blank	aspn	NA	NA	3	11	run2
EH5700	700	32	aspn	1	NA	NA	NA	run2
EH5701	701	32	aspn	2	NA	NA	NA	run2
EH5702	702	32	aspn	3	NA	NA	NA	run2
EH5703	703	blank	aspn	NA	NA	1	12	run2
EH5704	704	blank	aspn	NA	NA	2	12	run2
EH5705	705	blank	aspn	NA	NA	3	12	run2
EH5706	706	33	aspn	1	NA	NA	NA	run2
EH5707	707	33	aspn	2	NA	NA	NA	run2
EH5708	708	33	aspn	3	NA	NA	NA	run2
EH5709	709	blank	aspn	NA	NA	1	13	run2
EH5710	710	blank	aspn	NA	NA	2	13	run2
EH5711	711	blank	aspn	NA	NA	3	13	run2
EH5712	712	34	aspn	1	NA	NA	NA	run2
EH5713	713	34	aspn	2	NA	NA	NA	run2
EH5714	714	34	aspn	3	NA	NA	NA	run2
EH5715	715	blank	aspn	NA	NA	1	14	run2
EH5716	716	blank	aspn	NA	NA	2	14	run2
EH5717	717	blank	aspn	NA	NA	3	14	run2
EH5718	718	35	aspn	1	NA	NA	NA	run2
EH5719	719	35	aspn	2	NA	NA	NA	run2
EH5720	720	35	aspn	3	NA	NA	NA	run2
EH5721	721	blank	aspn	NA	NA	1	15	run2
EH5722	722	blank	aspn	NA	NA	2	15	run2
EH5723	723	blank	aspn	NA	NA	3	15	run2
EH5724	724	36	aspn	1	NA	NA	NA	run2
EH5725	725	36	aspn	2	NA	NA	NA	run2
EH5726	726	36	aspn	3	NA	NA	NA	run2
EH5727	727	37	aspn	1	NA	NA	NA	run2
EH5728	728	37	aspn	2	NA	NA	NA	run2
EH5729	729	37	aspn	3	NA	NA	NA	run2
EH5730	730	38	aspn	1	NA	NA	NA	run2
EH5731	731	38	aspn	2	NA	NA	NA	run2
EH5732	732	38	aspn	3	NA	NA	NA	run2
EH5733	733	39	aspn	1	NA	NA	NA	run2
EH5734	734	39	aspn	2	NA	NA	NA	run2
EH5735	735	39	aspn	3	NA	NA	NA	run2
EH5736	736	blank	aspn	NA	NA	1	16	run2
EH5737	737	blank	aspn	NA	NA	2	16	run2
EH5738	738	blank	aspn	NA	NA	3	16	run2
EH5739	739	40	aspn	1	NA	NA	NA	run2
EH5740	740	40	aspn	2	NA	NA	NA	run2
EH5741	741	40	aspn	3	NA	NA	NA	run2
EH5742	742	41	aspn	1	NA	NA	NA	run2
EH5743	743	41	aspn	2	NA	NA	NA	run2
EH5744	744	41	aspn	3	NA	NA	NA	run2
EH5745	745	42	aspn	1	NA	NA	NA	run2
EH5746	746	42	aspn	2	NA	NA	NA	run2
EH5747	747	42	aspn	3	NA	NA	NA	run2
EH5748	748	43	aspn	1	NA	NA	NA	run2
EH5749	749	43	aspn	2	NA	NA	NA	run2
EH5750	750	43	aspn	3	NA	NA	NA	run2
EH5751	751	blank	aspn	NA	NA	1	17	run2
EH5752	752	blank	aspn	NA	NA	2	17	run2
EH5753	753	blank	aspn	NA	NA	3	17	run2
EH5754	754	44	aspn	1	NA	NA	NA	run2
EH5755	755	44	aspn	2	NA	NA	NA	run2
EH5756	756	44	aspn	3	NA	NA	NA	run2
EH5757	757	45	aspn	1	NA	NA	NA	run2
EH5758	758	45	aspn	2	NA	NA	NA	run2
EH5759	759	45	aspn	3	NA	NA	NA	run2
EH5760	760	46	aspn	1	NA	NA	NA	run2
EH5761	761	46	aspn	2	NA	NA	NA	run2
EH5762	762	46	aspn	3	NA	NA	NA	run2
EH5763	763	47	aspn	1	NA	NA	NA	run2
EH5764	764	47	aspn	2	NA	NA	NA	run2
EH5765	765	47	aspn	3	NA	NA	NA	run2
EH5766	766	blank	aspn	NA	NA	1	18	run2
EH5767	767	blank	aspn	NA	NA	2	18	run2
EH5768	768	blank	aspn	NA	NA	3	18	run2
EH5769	769	48	aspn	1	NA	NA	NA	run2
EH5770	770	48	aspn	2	NA	NA	NA	run2
EH5771	771	48	aspn	3	NA	NA	NA	run2
EH5772	772	blank	aspn	NA	NA	1	19	run2
EH5773	773	blank	aspn	NA	NA	2	19	run2
EH5774	774	blank	aspn	NA	NA	3	19	run2
EH5775	775	49	aspn	1	NA	NA	NA	run2
EH5776	776	49	aspn	2	NA	NA	NA	run2
EH5777	777	49	aspn	3	NA	NA	NA	run2
EH5778	778	blank	aspn	NA	NA	1	20	run2
EH5779	779	blank	aspn	NA	NA	2	20	run2
EH5780	780	blank	aspn	NA	NA	3	20	run2
EH5781	781	50	aspn	1	NA	NA	NA	run2
EH5782	782	50	aspn	2	NA	NA	NA	run2
EH5783	783	50	aspn	3	NA	NA	NA	run2
EH5784	784	blank	aspn	NA	NA	1	21	run2
EH5785	785	blank	aspn	NA	NA	2	21	run2
EH5786	786	blank	aspn	NA	NA	3	21	run2
EH5787	787	51	aspn	1	NA	NA	NA	run2
EH5788	788	51	aspn	2	NA	NA	NA	run2
EH5789	789	51	aspn	3	NA	NA	NA	run2
EH5790	790	blank	aspn	NA	NA	1	22	run2
EH5791	791	blank	aspn	NA	NA	2	22	run2
EH5792	792	blank	aspn	NA	NA	3	22	run2
EH5793	793	52	aspn	1	NA	NA	NA	run2
EH5794	794	52	aspn	2	NA	NA	NA	run2
EH5795	795	52	aspn	3	NA	NA	NA	run2
EH5796	796	blank	aspn	NA	NA	1	23	run2
EH5797	797	blank	aspn	NA	NA	2	23	run2
EH5798	798	blank	aspn	NA	NA	3	23	run2
EH5799	799	53	aspn	1	NA	NA	NA	run2
EH5800	800	53	aspn	2	NA	NA	NA	run2
EH5801	801	53	aspn	3	NA	NA	NA	run2
EH5802	802	blank	aspn	NA	NA	1	24	run2
EH5803	803	blank	aspn	NA	NA	2	24	run2
EH5804	804	blank	aspn	NA	NA	3	24	run2
EH5805	805	54	aspn	1	NA	NA	NA	run2
EH5806	806	54	aspn	2	NA	NA	NA	run2
EH5807	807	54	aspn	3	NA	NA	NA	run2
